ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193000335),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400235),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193300135),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400135)
36.46,-0.01,1575,-48.5504,34.33,-0.01,1575,-33.8268,34.95,-0.01,1575,-34.0332,36.17,-0.03,1575,-35.4384
36.56,-0.01,1575,-48.6984,34.43,-0.01,1575,-33.9415,35.05,-0.01,1575,-34.1871,36.27,-0.03,1575,-35.3682
36.66,-0.01,1575,-48.931,34.53,-0.01,1575,-34.0098,35.15,-0.01,1575,-34.2487,36.37,-0.03,1575,-35.6289
36.76,-0.01,1575,-48.8843,34.63,-0.01,1575,-34.2401,35.25,-0.01,1575,-34.2382,36.47,-0.03,1575,-35.6886
36.86,-0.01,1575,-48.9744,34.73,-0.01,1575,-34.3678,35.35,-0.01,1575,-34.3219,36.57,-0.03,1575,-35.7792
36.96,-0.01,1575,-48.9122,34.83,-0.01,1575,-34.5702,35.45,-0.01,1575,-34.383,36.67,-0.03,1575,-35.9667
37.06,-0.01,1575,-49.0698,34.93,-0.01,1575,-34.688,35.55,-0.01,1575,-34.4688,36.77,-0.03,1575,-35.901
37.16,-0.01,1575,-49.2004,35.03,-0.01,1575,-34.7419,35.65,-0.01,1575,-34.6431,36.87,-0.03,1575,-36.0636
37.26,-0.01,1575,-49.2811,35.13,0,1575,-34.8577,35.75,-0.01,1575,-34.7147,36.97,-0.03,1575,-36.2133
37.36,-0.01,1575,-49.4395,35.23,-0.01,1575,-34.9152,35.85,-0.01,1575,-34.8601,37.07,-0.03,1575,-36.2974
37.46,-0.01,1575,-49.5074,35.33,-0.01,1575,-34.9997,35.95,-0.01,1575,-35.0746,37.17,-0.03,1575,-36.4246
37.56,-0.01,1575,-49.6641,35.43,-0.01,1575,-35.0388,36.05,0,1575,-35.1248,37.27,-0.03,1575,-36.6192
37.66,-0.01,1575,-49.6234,35.53,-0.01,1575,-35.1279,36.15,-0.01,1575,-35.2471,37.37,-0.03,1575,-36.6606
37.76,-0.01,1575,-49.7134,35.63,-0.01,1575,-35.2917,36.25,-0.01,1575,-35.2578,37.47,-0.03,1575,-36.8092
37.86,-0.01,1575,-49.7867,35.73,-0.01,1575,-35.4585,36.35,-0.01,1575,-35.3777,37.57,-0.03,1575,-36.7563
37.96,-0.01,1575,-49.7578,35.83,-0.01,1575,-35.5039,36.45,-0.01,1575,-35.4492,37.67,-0.03,1575,-36.902
38.06,-0.01,1575,-49.8849,35.93,-0.01,1575,-35.492,36.55,-0.01,1575,-35.5783,37.77,-0.03,1575,-37.0845
38.16,-0.01,1575,-49.9176,36.03,-0.01,1575,-35.4816,36.65,-0.01,1575,-35.677,37.87,-0.03,1575,-37.017
38.26,-0.01,1575,-50.0769,36.13,-0.01,1575,-35.6427,36.75,-0.01,1575,-35.8312,37.97,-0.03,1575,-37.2264
38.36,-0.01,1575,-50.2132,36.23,-0.01,1575,-35.7371,36.85,0,1575,-35.8838,38.07,-0.03,1575,-37.2123
38.46,-0.01,1575,-50.2962,36.33,-0.01,1575,-35.7601,36.95,0,1575,-36.1,38.17,-0.03,1575,-37.4219
38.56,-0.01,1575,-50.3658,36.43,-0.01,1575,-36.0329,37.05,-0.01,1575,-36.1939,38.27,-0.03,1575,-37.7763
38.66,-0.01,1575,-50.5196,36.53,-0.01,1575,-35.9979,37.15,-0.01,1575,-36.3125,38.37,-0.03,1575,-37.5974
38.76,-0.01,1575,-50.6687,36.63,-0.01,1575,-36.2179,37.25,-0.01,1575,-36.3747,38.47,-0.03,1575,-37.8366
38.86,-0.01,1575,-50.768,36.73,-0.01,1575,-36.3828,37.35,-0.01,1575,-36.4624,38.57,-0.03,1575,-37.8637
38.96,-0.01,1575,-50.8974,36.83,-0.01,1575,-36.3948,37.45,-0.01,1575,-36.5002,38.67,-0.03,1575,-37.8892
39.06,-0.01,1575,-50.8124,36.93,-0.01,1575,-36.5835,37.55,-0.01,1575,-36.6255,38.77,-0.03,1575,-38.1262
39.16,-0.01,1575,-50.8968,37.03,-0.01,1575,-36.6678,37.65,-0.01,1575,-36.7448,38.87,-0.03,1575,-37.9851
39.26,-0.01,1575,-50.7684,37.13,-0.01,1575,-36.6971,37.75,-0.01,1575,-36.9227,38.97,-0.03,1575,-38.1256
39.36,-0.01,1575,-51.0023,37.23,0,1575,-36.9242,37.85,-0.01,1575,-36.948,39.07,-0.03,1575,-38.3316
39.46,-0.01,1575,-51.1163,37.33,-0.01,1575,-37.0435,37.95,-0.01,1575,-37.0458,39.17,-0.03,1575,-38.2636
39.56,-0.01,1575,-51.2314,37.43,-0.01,1575,-37.0316,38.05,-0.01,1575,-37.2324,39.27,-0.03,1575,-38.6279
39.66,-0.01,1575,-51.3769,37.53,0,1575,-37.2387,38.15,-0.01,1575,-37.2847,39.37,-0.03,1575,-38.4087
39.76,-0.01,1575,-51.4041,37.63,-0.01,1575,-37.3538,38.25,-0.01,1575,-37.4926,39.47,-0.03,1575,-38.6924
39.86,-0.01,1575,-51.6786,37.73,-0.01,1575,-37.5003,38.35,-0.01,1575,-37.6348,39.57,-0.03,1575,-38.6256
39.96,-0.01,1575,-51.7711,37.83,-0.01,1575,-37.4844,38.45,-0.01,1575,-37.6147,39.67,-0.03,1575,-38.5975
40.06,-0.01,1575,-51.9123,37.93,-0.01,1575,-37.6062,38.55,0,1575,-37.6837,39.77,-0.03,1575,-38.8306
40.16,-0.01,1575,-51.8647,38.03,-0.01,1575,-37.6552,38.65,-0.01,1575,-37.7297,39.87,-0.03,1575,-39.2491
40.26,-0.01,1575,-51.8778,38.13,-0.01,1575,-37.6838,38.75,-0.01,1575,-37.8478,39.97,-0.03,1575,-39.2109
40.36,-0.01,1575,-51.9606,38.23,-0.01,1575,-37.8046,38.85,-0.01,1575,-37.9796,40.07,-0.03,1575,-39.493
40.46,-0.01,1575,-51.9064,38.33,0,1575,-37.9378,38.95,-0.01,1575,-38.121,40.17,-0.03,1575,-39.4987
40.56,-0.01,1575,-52.0691,38.43,0,1575,-38.1172,39.05,-0.01,1575,-38.1359,40.27,-0.03,1575,-39.2215
40.66,-0.01,1575,-52.0619,38.53,-0.01,1575,-38.2321,39.15,-0.01,1575,-38.2058,40.37,-0.03,1575,-39.7928
40.76,-0.01,1575,-52.2222,38.63,-0.01,1575,-38.2002,39.25,-0.01,1575,-38.3504,40.47,-0.03,1575,-39.8304
40.86,-0.01,1575,-52.3242,38.73,-0.01,1575,-38.2945,39.35,-0.01,1575,-38.5493,40.57,-0.03,1575,-39.6482
40.96,-0.01,1575,-52.411,38.83,-0.01,1575,-38.2842,39.45,-0.01,1575,-38.7413,40.67,-0.03,1575,-39.8869
41.06,-0.01,1575,-52.6112,38.93,-0.01,1575,-38.5166,39.55,-0.01,1575,-38.8904,40.77,-0.03,1575,-40.2622
41.16,-0.01,1575,-52.6414,39.03,-0.01,1575,-38.4958,39.65,-0.01,1575,-38.924,40.87,-0.03,1575,-40.3187
41.26,-0.01,1575,-52.7678,39.13,-0.01,1575,-38.4482,39.75,-0.01,1575,-39.1034,40.97,-0.03,1575,-40.4424
41.36,-0.01,1575,-52.5706,39.23,0,1575,-38.7009,39.85,-0.01,1575,-39.0765,41.07,-0.03,1575,-40.4011
41.46,-0.01,1575,-52.929,39.33,-0.01,1575,-38.7669,39.95,-0.01,1575,-39.1179,41.17,-0.03,1575,-40.521
41.56,-0.01,1575,-52.9464,39.43,-0.01,1575,-38.8934,40.05,-0.01,1575,-39.1353,41.27,-0.03,1575,-40.7257
41.66,-0.01,1575,-53.0318,39.53,-0.01,1575,-39.097,40.15,-0.01,1575,-39.1965,41.37,-0.03,1575,-40.7821
41.76,-0.01,1575,-53.3512,39.63,-0.01,1575,-39.2387,40.25,0,1575,-39.2139,41.47,-0.03,1575,-40.816
41.86,-0.01,1575,-53.2577,39.73,-0.01,1575,-39.3296,40.35,-0.01,1575,-39.3029,41.57,-0.03,1575,-41.0303
41.96,-0.01,1575,-53.3819,39.83,0,1575,-39.3698,40.45,-0.01,1575,-39.5406,41.67,-0.03,1575,-41.3002
42.06,-0.01,1575,-53.4027,39.93,-0.01,1575,-39.272,40.55,-0.01,1575,-39.622,41.77,-0.03,1575,-41.2408
42.16,-0.01,1575,-53.4819,40.03,-0.01,1575,-39.3223,40.65,-0.01,1575,-39.8402,41.87,-0.03,1575,-41.2437
42.26,-0.01,1575,-53.5931,40.13,-0.01,1575,-39.3789,40.75,-0.01,1575,-39.9141,41.97,-0.03,1575,-41.4704
42.36,-0.01,1575,-53.5936,40.23,-0.01,1575,-39.4926,40.85,0,1575,-39.9734,42.07,-0.03,1575,-41.4972
42.46,-0.01,1575,-53.7691,40.33,-0.01,1575,-39.7972,40.95,-0.01,1575,-40.1126,42.17,-0.03,1575,-41.8359
42.56,-0.01,1575,-53.6684,40.43,-0.01,1575,-39.6113,41.05,-0.01,1575,-40.1722,42.27,-0.03,1575,-41.619
42.66,-0.01,1575,-53.9525,40.53,0,1575,-39.8459,41.15,-0.01,1575,-40.3795,42.37,-0.03,1575,-41.7483
42.76,-0.01,1575,-53.872,40.63,-0.01,1575,-39.7963,41.25,-0.01,1575,-40.4498,42.47,-0.03,1575,-41.5955
42.86,-0.01,1575,-53.8711,40.73,-0.01,1575,-39.9864,41.35,-0.01,1575,-40.4318,42.57,-0.03,1575,-41.7442
42.96,-0.01,1575,-53.8011,40.83,0,1575,-40.1693,41.45,-0.01,1575,-40.4569,42.67,-0.03,1575,-41.9179
43.06,-0.01,1575,-54.0911,40.93,-0.01,1575,-40.2511,41.55,-0.01,1575,-40.5462,42.77,-0.03,1575,-42.0281
43.16,-0.01,1575,-53.9306,41.03,-0.01,1575,-40.1928,41.65,-0.01,1575,-40.7573,42.87,-0.03,1575,-42.1201
43.26,-0.01,1575,-54.4128,41.13,-0.01,1575,-40.2568,41.75,-0.01,1575,-40.9063,42.97,-0.03,1575,-42.3023
43.36,-0.01,1575,-54.3692,41.23,-0.01,1575,-40.4073,41.85,-0.01,1575,-41.0205,43.07,-0.03,1575,-42.5346
43.46,-0.01,1575,-54.4117,41.33,-0.01,1575,-40.4433,41.95,-0.01,1575,-41.0158,43.17,-0.03,1575,-42.4718
43.56,-0.01,1575,-54.7147,41.43,-0.01,1575,-40.6449,42.05,-0.01,1575,-41.0124,43.27,-0.03,1575,-42.4679
43.66,-0.01,1575,-54.6565,41.53,-0.01,1575,-40.5681,42.15,-0.01,1575,-41.1722,43.37,-0.03,1575,-43.0047
43.76,-0.01,1575,-54.94,41.63,-0.01,1575,-40.7069,42.25,-0.01,1575,-41.4019,43.47,-0.03,1575,-42.6382
43.86,-0.01,1575,-54.9812,41.73,-0.01,1575,-40.7532,42.35,-0.01,1575,-41.3835,43.57,-0.03,1575,-43.0642
43.96,-0.01,1575,-54.9619,41.83,-0.01,1575,-40.9635,42.45,-0.01,1575,-41.5216,43.67,-0.03,1575,-42.9789
44.06,-0.01,1575,-55.0828,41.93,-0.01,1575,-41.0306,42.55,-0.01,1575,-41.5936,43.77,-0.03,1575,-43.0898
44.16,-0.01,1575,-54.9637,42.03,-0.01,1575,-41.2933,42.65,-0.01,1575,-41.4959,43.87,-0.03,1575,-42.8987
44.26,-0.01,1575,-55.0549,42.13,-0.01,1575,-41.4526,42.75,-0.01,1575,-41.4876,43.97,-0.03,1575,-42.9663
44.36,-0.01,1575,-55.1397,42.23,-0.01,1575,-41.5423,42.85,-0.01,1575,-41.5977,44.07,-0.03,1575,-43.0498
44.46,-0.01,1575,-55.1113,42.33,-0.01,1575,-41.4178,42.95,-0.01,1575,-41.8061,44.17,-0.03,1575,-43.3929
44.56,-0.01,1575,-55.2307,42.43,0,1575,-41.8304,43.05,-0.01,1575,-41.8913,44.27,-0.03,1575,-43.5026
44.66,-0.01,1575,-55.2051,42.53,-0.01,1575,-41.8068,43.15,-0.01,1575,-42.0077,44.37,-0.03,1575,-43.651
44.76,-0.01,1575,-55.4428,42.63,-0.01,1575,-41.8137,43.25,-0.01,1575,-42.0445,44.47,-0.03,1575,-43.4196
44.86,-0.01,1575,-55.6507,42.73,0,1575,-41.9315,43.35,-0.01,1575,-42.5416,44.57,-0.03,1575,-43.6973
44.96,-0.01,1575,-56.0434,42.83,0,1575,-42.2236,43.45,-0.01,1575,-42.5884,44.67,-0.03,1575,-43.7287
45.06,-0.01,1575,-56.0772,42.93,-0.01,1575,-42.595,43.55,-0.01,1575,-42.4682,44.77,-0.03,1575,-43.7149
45.16,-0.01,1575,-56.2917,43.03,0,1575,-42.4385,43.65,-0.01,1575,-42.6849,44.87,-0.03,1575,-43.9136
45.26,-0.01,1575,-56.3368,43.13,0,1575,-42.5033,43.75,-0.01,1575,-42.8687,44.97,-0.03,1575,-43.7315
45.36,-0.01,1575,-56.3837,43.23,-0.01,1575,-42.1231,43.85,-0.01,1575,-42.7863,45.07,-0.03,1575,-43.9218
45.46,-0.01,1575,-56.4484,43.33,0,1575,-42.1064,43.95,-0.01,1575,-42.9444,45.17,-0.03,1575,-44.1967
45.56,-0.01,1575,-56.3425,43.43,-0.01,1575,-42.2059,44.05,-0.01,1575,-42.9972,45.27,-0.03,1575,-44.3752
45.66,-0.01,1575,-56.6299,43.53,0,1575,-42.0932,44.15,-0.01,1575,-43.3023,45.37,-0.03,1575,-44.3235
45.76,-0.01,1575,-56.6243,43.63,-0.01,1575,-42.6362,44.25,-0.01,1575,-43.3076,45.47,-0.03,1575,-44.8285
45.86,-0.01,1575,-56.8422,43.73,0,1575,-42.4957,44.35,-0.01,1575,-43.3098,45.57,-0.03,1575,-44.3421
45.96,-0.01,1575,-56.6825,43.83,-0.01,1575,-42.6307,44.45,-0.01,1575,-43.3509,45.67,-0.03,1575,-45.1148
46.06,-0.01,1575,-56.7621,43.93,0,1575,-42.8406,44.55,-0.01,1575,-43.4815,45.77,-0.03,1575,-44.5421
46.16,-0.01,1575,-56.6906,44.03,-0.01,1575,-42.9911,44.65,-0.01,1575,-43.4874,45.87,-0.03,1575,-45.2153
46.26,-0.01,1575,-56.7596,44.13,-0.01,1575,-43.1527,44.75,-0.01,1575,-43.7942,45.97,-0.03,1575,-45.1238
46.36,-0.01,1575,-56.8893,44.23,-0.01,1575,-43.3389,44.85,-0.01,1575,-43.7253,46.07,-0.03,1575,-45.2471
46.46,-0.01,1575,-57.0901,44.33,0,1575,-43.641,44.95,-0.01,1575,-43.7447,46.17,-0.03,1575,-45.4835
46.56,-0.01,1575,-57.3656,44.43,-0.01,1575,-43.8569,45.05,-0.01,1575,-43.8333,46.27,-0.03,1575,-45.1827
46.66,-0.01,1575,-57.3351,44.53,-0.01,1575,-43.6541,45.15,-0.01,1575,-43.9694,46.37,-0.03,1575,-45.1031
46.76,-0.01,1575,-57.4727,44.63,0,1575,-43.5828,45.25,-0.01,1575,-44.1545,46.47,-0.03,1575,-45.3648
46.86,-0.01,1575,-57.5838,44.73,-0.01,1575,-43.6501,45.35,-0.01,1575,-44.5136,46.57,-0.03,1575,-45.9625
46.96,-0.01,1575,-57.6007,44.83,-0.01,1575,-44.2512,45.45,-0.01,1575,-44.5588,46.67,-0.03,1575,-45.4779
47.06,-0.01,1575,-57.4287,44.93,0,1575,-44.156,45.55,-0.01,1575,-44.5659,46.77,-0.03,1575,-45.3655
47.16,-0.01,1575,-57.1654,45.03,0,1575,-44.5527,45.65,-0.01,1575,-44.5801,46.87,-0.03,1575,-45.601
47.26,-0.01,1575,-57.2932,45.13,-0.01,1575,-44.6978,45.75,-0.01,1575,-44.5114,46.97,-0.03,1575,-45.5159
47.36,-0.01,1575,-57.2904,45.23,-0.01,1575,-44.5044,45.85,-0.01,1575,-44.6473,47.07,-0.03,1575,-46.2516
47.46,-0.01,1575,-57.7875,45.33,-0.01,1575,-44.6523,45.95,-0.01,1575,-44.8796,47.17,-0.03,1575,-45.8029
47.56,-0.01,1575,-57.9002,45.43,-0.01,1575,-44.4323,46.05,-0.01,1575,-45.009,47.27,-0.03,1575,-46.1379
47.66,-0.01,1575,-58.0408,45.53,-0.01,1575,-44.461,46.15,-0.01,1575,-45.1208,47.37,-0.03,1575,-45.7006
47.76,-0.01,1575,-58.1086,45.63,0,1575,-44.4422,46.25,-0.01,1575,-45.1997,47.47,-0.03,1575,-46.0448
47.86,-0.01,1575,-58.2912,45.73,0,1575,-44.7595,46.35,-0.01,1575,-45.3303,47.57,-0.03,1575,-45.9208
47.96,-0.01,1575,-58.6645,45.83,0,1575,-45.0328,46.45,-0.01,1575,-45.6523,47.67,-0.03,1575,-46.3132
48.06,-0.01,1575,-58.5362,45.93,-0.01,1575,-45.0511,46.55,-0.01,1575,-45.7208,47.77,-0.03,1575,-46.3087
48.16,-0.01,1575,-58.344,46.03,-0.01,1575,-45.1928,46.65,-0.01,1575,-45.836,47.87,-0.03,1575,-46.5039
48.26,-0.01,1575,-58.5853,46.13,-0.01,1575,-44.9773,46.75,-0.01,1575,-45.9731,47.97,-0.03,1575,-46.4369
48.36,-0.01,1575,-58.7405,46.23,-0.01,1575,-45.0044,46.85,-0.01,1575,-46.0319,48.07,-0.03,1575,-46.6574
48.46,-0.01,1575,-58.7798,46.33,-0.01,1575,-45.656,46.95,-0.01,1575,-46.212,48.17,-0.03,1575,-47.1376
48.56,-0.01,1575,-58.8714,46.43,-0.01,1575,-45.564,47.05,-0.01,1575,-46.1888,48.27,-0.03,1575,-46.818
48.66,-0.01,1575,-59.0198,46.53,0,1575,-45.9281,47.15,-0.01,1575,-45.9132,48.37,-0.03,1575,-47.1015
48.76,-0.01,1575,-58.885,46.63,0,1575,-45.8936,47.25,-0.01,1575,-45.7616,48.47,-0.03,1575,-47.1071
48.86,-0.01,1575,-58.9759,46.73,0,1575,-46.0735,47.35,-0.01,1575,-46.0281,48.57,-0.03,1575,-47.5077
48.96,-0.01,1575,-59.0776,46.83,-0.01,1575,-46.2864,47.45,-0.01,1575,-46.1106,48.67,-0.03,1575,-47.8558
49.06,-0.01,1575,-59.0853,46.93,-0.01,1575,-46.3511,47.55,-0.01,1575,-46.286,48.77,-0.03,1575,-47.653
49.16,-0.01,1575,-59.3352,47.03,0,1575,-46.4668,47.65,-0.01,1575,-46.43,48.87,-0.03,1575,-47.8703
49.26,-0.01,1575,-59.7942,47.13,-0.01,1575,-46.4898,47.75,-0.01,1575,-46.3333,48.97,-0.03,1575,-47.6508
49.36,-0.01,1575,-59.9381,47.23,-0.01,1575,-46.4074,47.85,-0.01,1575,-46.816,49.07,-0.03,1575,-47.8493
49.46,-0.01,1575,-60.0678,47.33,-0.01,1575,-46.4283,47.95,-0.01,1575,-46.8151,49.17,-0.03,1575,-47.8167
49.56,-0.01,1575,-59.9682,47.43,-0.01,1575,-46.389,48.05,-0.01,1575,-47.0138,49.27,-0.03,1575,-48.1732
49.66,-0.01,1575,-60.0106,47.53,-0.01,1575,-46.4753,48.15,-0.01,1575,-47.1059,49.37,-0.03,1575,-48.2417
49.76,-0.01,1575,-60.0844,47.63,0,1575,-46.4967,48.25,-0.01,1575,-47.1642,49.47,-0.03,1575,-48.3516
49.86,-0.01,1575,-60.6949,47.73,-0.01,1575,-46.791,48.35,-0.01,1575,-47.1973,49.57,-0.03,1575,-49.183
49.96,-0.01,1575,-60.5012,47.83,-0.01,1575,-46.5991,48.45,-0.01,1575,-47.3302,49.67,-0.03,1575,-49.1166
50.06,-0.01,1575,-60.6656,47.93,-0.01,1575,-46.7455,48.55,-0.01,1575,-47.4304,49.77,-0.03,1575,-49.2272
50.16,-0.01,1575,-60.2646,48.03,-0.01,1575,-46.719,48.65,-0.01,1575,-47.521,49.87,-0.03,1575,-48.9916
50.26,-0.01,1575,-59.9295,48.13,0,1575,-47.3464,48.75,-0.01,1575,-47.5334,49.97,-0.03,1575,-48.6714
50.36,-0.01,1575,-60.1239,48.23,0,1575,-47.2495,48.85,-0.01,1575,-47.7602,50.07,-0.03,1575,-48.568
50.46,-0.01,1575,-60.5651,48.33,-0.01,1575,-47.8926,48.95,-0.01,1575,-47.7557,50.17,-0.03,1575,-48.7621
50.56,-0.01,1575,-60.6648,48.43,-0.01,1575,-48.1569,49.05,-0.01,1575,-48.3717,50.27,-0.03,1575,-48.9728
50.66,-0.01,1575,-61.2857,48.53,-0.01,1575,-48.2916,49.15,-0.01,1575,-48.4056,50.37,-0.03,1575,-49.251
50.76,-0.01,1575,-61.3864,48.63,-0.01,1575,-47.9897,49.25,-0.01,1575,-48.543,50.47,-0.03,1575,-49.1957
50.86,-0.01,1575,-61.7117,48.73,-0.01,1575,-48.4485,49.35,-0.01,1575,-48.4977,50.57,-0.03,1575,-49.0946
50.96,-0.01,1575,-61.6806,48.83,-0.01,1575,-48.0015,49.45,-0.01,1575,-48.554,50.67,-0.03,1575,-49.1327
51.06,-0.01,1575,-61.8171,48.93,0,1575,-47.9657,49.55,-0.01,1575,-48.5932,50.77,-0.03,1575,-48.7415
51.16,-0.01,1575,-61.9065,49.03,-0.01,1575,-48.2604,49.65,-0.01,1575,-48.5753,50.87,-0.03,1575,-48.9725
51.26,-0.01,1575,-61.854,49.13,0,1575,-48.2318,49.75,-0.01,1575,-48.3477,50.97,-0.03,1575,-49.4361
51.36,-0.01,1575,-61.8267,49.23,0,1575,-47.7364,49.85,-0.01,1575,-48.2204,51.07,-0.03,1575,-48.9227
51.46,-0.01,1575,-61.8021,49.33,0,1575,-48.2089,49.95,-0.01,1575,-47.8792,51.17,-0.03,1575,-49.7162
51.56,-0.01,1575,-61.8232,49.43,-0.01,1575,-48.578,50.05,-0.01,1575,-48.9201,51.27,-0.03,1575,-49.8208
51.66,-0.01,1575,-62.3698,49.53,-0.01,1575,-49.0467,50.15,-0.01,1575,-49.1664,51.37,-0.03,1575,-49.5745
51.76,-0.01,1575,-61.9456,49.63,-0.01,1575,-49.1525,50.25,-0.01,1575,-49.1836,51.47,-0.03,1575,-50.4155
51.86,-0.01,1575,-62.7114,49.73,-0.01,1575,-48.8857,50.35,-0.01,1575,-49.3017,51.57,-0.03,1575,-50.2744
51.96,-0.01,1575,-62.0619,49.83,-0.01,1575,-48.7082,50.45,-0.01,1575,-49.2729,51.67,-0.03,1575,-50.994
52.06,-0.01,1575,-62.0503,49.93,-0.01,1575,-48.6636,50.55,-0.01,1575,-49.315,51.77,-0.03,1575,-50.5091
52.16,-0.01,1575,-61.9178,50.03,0,1575,-49.1153,50.65,-0.01,1575,-49.5348,51.87,-0.03,1575,-51.1366
52.26,-0.01,1575,-62.0079,50.13,0,1575,-49.0942,50.75,-0.01,1575,-49.5277,51.97,-0.03,1575,-51.0982
52.36,-0.01,1575,-61.8451,50.23,-0.01,1575,-49.5736,50.85,-0.01,1575,-49.4509,52.07,-0.03,1575,-50.905
52.46,-0.01,1575,-62.0821,50.33,-0.01,1575,-48.9242,50.95,-0.01,1575,-49.5477,52.17,-0.03,1575,-51.2238
52.56,-0.01,1575,-62.0788,50.43,-0.01,1575,-49.4354,51.05,-0.01,1575,-49.5918,52.27,-0.03,1575,-51.1502
52.66,-0.01,1575,-62.7536,50.53,-0.01,1575,-50.129,51.15,-0.01,1575,-49.9012,52.37,-0.03,1575,-50.5499
52.76,-0.01,1575,-62.7346,50.63,-0.01,1575,-49.971,51.25,-0.01,1575,-50.3162,52.47,-0.03,1575,-51.3749
52.86,-0.01,1575,-62.908,50.73,-0.01,1575,-49.4574,51.35,-0.01,1575,-50.2883,52.57,-0.03,1575,-50.3568
52.96,-0.01,1575,-62.8903,50.83,-0.01,1575,-50.0413,51.45,-0.01,1575,-50.0306,52.67,-0.03,1575,-50.399
53.06,-0.01,1575,-62.9399,50.93,-0.01,1575,-49.407,51.55,-0.01,1575,-50.3675,52.77,-0.03,1575,-51.155
53.16,-0.01,1575,-63.1064,51.03,-0.01,1575,-49.8257,51.65,-0.01,1575,-50.8625,52.87,-0.03,1575,-50.9641
53.26,-0.01,1575,-63.0101,51.13,0,1575,-48.8372,51.75,-0.01,1575,-50.3209,52.97,-0.03,1575,-51.4911
53.36,-0.01,1575,-63.0212,51.23,-0.01,1575,-49.9238,51.85,-0.01,1575,-50.2014,53.07,-0.02,1575,-51.7863
53.46,-0.01,1575,-63.1827,51.33,0,1575,-49.8893,51.95,-0.01,1575,-50.0898,53.17,-0.03,1575,-51.842
53.56,-0.01,1575,-63.4181,51.43,-0.01,1575,-50.628,52.05,-0.01,1575,-50.5926,53.27,-0.02,1575,-51.5244
53.66,-0.01,1575,-64.1094,51.53,-0.01,1575,-50.5338,52.15,-0.01,1575,-50.5029,53.37,-0.03,1575,-51.5996
53.76,-0.01,1575,-63.7361,51.63,-0.01,1575,-50.5522,52.25,-0.01,1575,-50.1755,53.47,-0.03,1575,-52.0238
53.86,-0.01,1575,-63.6239,51.73,-0.01,1575,-50.4244,52.35,-0.01,1575,-50.1631,53.57,-0.03,1575,-51.8772
53.96,-0.01,1575,-63.6346,51.83,-0.01,1575,-51.2785,52.45,-0.01,1575,-50.2338,53.67,-0.03,1575,-53.5925
54.06,-0.01,1575,-63.6401,51.93,-0.01,1575,-51.262,52.55,-0.01,1575,-50.4195,53.77,-0.03,1575,-52.9604
54.16,-0.01,1575,-63.6174,52.03,-0.01,1575,-51.9256,52.65,-0.01,1575,-50.6567,53.87,-0.03,1575,-53.9502
54.26,-0.01,1575,-64.0446,52.13,-0.01,1575,-51.9883,52.75,-0.01,1575,-50.6728,53.97,-0.03,1575,-53.8721
54.36,-0.01,1575,-63.9843,52.23,-0.01,1575,-51.2182,52.85,-0.01,1575,-51.0032,54.07,-0.03,1575,-53.8647
54.46,-0.01,1575,-64.2981,52.33,-0.01,1575,-51.1302,52.95,-0.01,1575,-51.0214,54.17,-0.03,1575,-54.5961
54.56,-0.01,1575,-64.3071,52.43,0,1575,-51.461,53.05,-0.01,1575,-51.4207,54.27,-0.03,1575,-54.2382
54.66,-0.01,1575,-64.0316,52.53,-0.01,1575,-51.0189,53.15,-0.01,1575,-51.4714,54.37,-0.03,1575,-54.3772
54.76,-0.01,1575,-64.0632,52.63,-0.01,1575,-51.2807,53.25,-0.01,1575,-51.2658,54.47,-0.03,1575,-53.4131
54.86,-0.01,1575,-64.0018,52.73,0,1575,-51.8122,53.35,-0.01,1575,-51.4263,54.57,-0.03,1575,-53.9697
54.96,-0.01,1575,-64.1255,52.83,-0.01,1575,-51.9714,53.45,-0.01,1575,-51.6147,54.67,-0.03,1575,-53.7389
55.06,-0.01,1575,-63.9585,52.93,-0.01,1575,-51.9285,53.55,-0.01,1575,-52.2853,54.77,-0.03,1575,-53.1828
55.16,-0.01,1575,-64.848,53.03,-0.01,1575,-51.928,53.65,-0.01,1575,-53.7546,54.87,-0.03,1575,-53.7251
55.26,-0.01,1575,-64.6809,53.13,0,1575,-51.8703,53.75,-0.01,1575,-53.524,54.97,-0.03,1575,-52.7513
55.36,-0.01,1575,-64.6871,53.23,0,1575,-52.1612,53.85,-0.01,1575,-53.9534,55.07,-0.03,1575,-53.2374
55.46,-0.01,1575,-64.1269,53.33,-0.01,1575,-51.9478,53.95,-0.01,1575,-53.7528,55.17,-0.03,1575,-52.1969
55.56,-0.01,1575,-64.5242,53.43,-0.01,1575,-53.3503,54.05,-0.01,1575,-53.2346,55.27,-0.03,1575,-53.5411
55.66,-0.01,1575,-64.396,53.53,0,1575,-53.0038,54.15,-0.01,1575,-52.4628,55.37,-0.03,1575,-53.6403
55.76,-0.01,1575,-65.3682,53.63,-0.01,1575,-52.8272,54.25,-0.01,1575,-52.2577,55.47,-0.03,1575,-53.8668
55.86,-0.01,1575,-65.8963,53.73,-0.01,1575,-52.0943,54.35,-0.01,1575,-52.1148,55.57,-0.03,1575,-54.6975
